Feature/function ID,User/role,Entry point,Preconditions and flags,Client path,API/method,Server/business functions,Data/migration,External dependency,Promise,Existing tests,New tests/evidence,Status,Finding IDs
F01,prospect,/,public,"landing page; static DemoCheckCard; pricing and CTA sections","GET /api/paywall indirectly","pricing resolver; promise registry",none,None,"fast cautious actual meal answer and truthful current offer","landing/copy/paywall unit; launch and billing browser","production screenshot; promoted example through authorized real engine",FAILED,"AUD-007; AUD-008"
F02,prospect,"/demo; /how-it-works",public,"educational demo; scope and method explanation",none,"shared boundary copy; static examples",none,None,"understand labels method and limitations without overclaiming","copy contracts; launch browser","rendered copy reconciliation with active source and production",PARTIAL,"AUD-008; AUD-016"
F03,all,"/privacy; /terms; /account/delete",public,"legal/privacy disclosures and deletion instructions","POST /api/account/delete from account","checkout legal gate; deletion handler","users cascade; deletion_log",Stripe and Play cancellation,"privacy billing and deletion promises match actual flows","legal copy/unit; deletion handler; legal browser","provider-retention and Play-active browser journey",FAILED,"AUD-013"
F04,new guest,/onboarding,fresh local state,"guided steps; segment attribution A1C expectations first meal","POST /api/check after handoff","client profile/taster stores; standard check engine","localStorage/sessionStorage; optional later profile",OpenAI only at actual check,"first value without login/card and honest examples","onboarding unit/copy; seven browser tests","console/network clean promoted-input journey",PARTIAL,AUD-017
F05,guest and account,"/signin; /signin/check-email; /welcome",email and Auth config,"magic-link form; mailbox states; guest-history migration","GET/POST /api/auth/[...nextauth]; POST /api/auth/reviewer-signin; POST /api/history/migrate","Auth.js handlers; timing-safe reviewer gate; migration","users; sessions; accounts; verification_tokens; checks",Resend or isolated mailbox,"secure sign-in session expiry return path and cross-device continuity","auth/session/timing unit; auth browser when DB present","expired reused malformed link duplicate identity multi-tab session expiry and Unicode identity normalization",FAILED,AUD-024
F06,signed-in account,/welcome and /account,authenticated,"profile consent A1C timezone reminder settings","GET/POST/PATCH /api/profile","profile validation; encryption; capability state","profiles",Postgres and Web Push,"explicit consent precedes saved A1C and settings persist","profile/crypto/push unit; auth/nudge browser","safe real-row ciphertext and cross-device browser proof",PARTIAL,
F07,guest/free/Premium,/check,"valid input; launch ready; model and caps available","FoodCheckForm; ResultCard","POST /api/check","clinical/pediatric pre-route; A1C route; entitlement/caps; input precheck; model; schema; postprocess; snapshot/persistence","checks; profiles; subscriptions",OpenAI; Postgres; Upstash; Stripe/Play verify-on-read,"one cautious grounded label reason and feasible action with no treatment personal-safety or prediction leakage","extensive service/route/eval/unit; mobile-check browser with stubs","exact optimized dependency-failure browser/API; harmful-SAFE and claims-paraphrase replay; pediatric replay",FAILED,"AUD-009; AUD-014; AUD-015; AUD-025; AUD-029; AUD-030; AUD-031"
F08,voice-capable user,/check,browser SpeechRecognition,"VoiceInputButton transcript to editable textarea then FoodCheckForm","POST /api/check after user submission","same check path as text","checks input_method=voice",browser speech API,"voice converges on reviewed text and audio stays client-side","voice unit and three browser tests","real supported/denied/silence/wrong transcript network inspection",PARTIAL,
F09,guest/free/Premium,/check,"client+server photo flags; launch/caps; trial entitlement","PhotoInputButton; downscale; PhotoDraftReview","POST /api/check/photo-draft then POST /api/check","flag gate; image validation; entitlement; vision draft; standard check","confirmed text only in checks; raw image not intentionally persisted",OpenAI vision and browser canvas,"editable draft only no raw-photo persistence or entitlement bypass","photo/downscale/route unit; flag-off browser","flag-on provider/storage/browser journey and entitlement failure injection",FAILED,"AUD-003; AUD-022"
F10,checker and admin,"result card; /admin/feedback","result check id; owner/session; admin email","helpful/not-helpful control; admin page","POST /api/feedback; POST /api/admin/feedback","ownership/idempotency; admin queue mutation","check_feedback; checks",Postgres,"result-linked feedback is durable private and actionable","feedback route/client/admin unit","duplicate/network/cross-user/browser and queue ordering",PARTIAL,
