Run ID,Started UTC,Candidate,Environment,Evidence class,Command,Exit code,Passed,Failed,Skipped,Retries,Warnings or limitations,Artifact path
V001,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,isolated detached worktree,dependency setup,env -u REVORA_MODEL -u OPENAI_BASE_URL npm ci,0,,,,,"Deps installed; npm reported 1 high + 2 critical @auth/core advisories before reachability review",scratchpad/gate-R001-npm-ci.log
V002,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,isolated detached worktree,local static,env -u REVORA_MODEL -u OPENAI_BASE_URL npm run lint,0,1,0,0,0,"ESLint clean",scratchpad/gate-R002-lint.log
V003,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,isolated detached worktree,local static,env -u REVORA_MODEL -u OPENAI_BASE_URL npm run typecheck,0,1,0,0,0,"tsc no errors; next route types generated",scratchpad/gate-R003-typecheck.log
V004,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,isolated detached worktree,local deterministic mocked and PGlite,env -u REVORA_MODEL -u OPENAI_BASE_URL npm test,0,1988,0,2,0,"178 files passed 1 skipped; 2 skipped cases are live-provider eval gates (not passes); 362s. Matches corpus counts exactly",scratchpad/gate-R004-test.log
V005,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,isolated detached worktree,local static,env -u REVORA_MODEL -u OPENAI_BASE_URL npm run contract,0,9,0,0,0,"All nine safety-contract gates passed; qualitativeOnly fixture has only 4 numeric patterns and does not detect the 15/15 treatment instruction (AUD-023)",scratchpad/gate-R005-contract.log
V006,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,isolated detached worktree,local build,env -u REVORA_MODEL -u OPENAI_BASE_URL npm run build,0,1,0,0,0,"Generic build passed; VERCEL_ENV unset so production-only guards not exercised (AUD-005)",scratchpad/gate-R006-build.log
V007,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,Stripe live mode,read-only production billing catalog,stripe prices list --live --limit 100,0,1,0,0,0,"35 active prices total; Revora set = annual $99.99 + monthly $19.99/$12.99/$9.99 recurring + one $49.00 one-time Pantry price. Other active prices are unrelated legacy products. No customer data read",terminal transcript
V008,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,Stripe live mode,read-only production paid denominator,stripe subscriptions list --live --price <each> --status all,0,4,0,0,0,"All four active Revora recurring prices returned count 0 has_more None",terminal transcript
V009,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,isolated detached worktree,deterministic fixture eval,env -u REVORA_MODEL -u OPENAI_BASE_URL npm run eval:revora,0,11,0,0,0,"Fixture-replayed; no live model; knownGap rows skip the hard harmful-SAFE gate (AUD-029)",scratchpad/gate-R008-eval-revora.log
V010,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,isolated detached worktree,live-provider setup gate,env -u REVORA_MODEL -u OPENAI_BASE_URL -u OPENAI_API_KEY -u REVORA_LIVE_EVAL npm run eval:pantry-extract,0,1,0,1,0,"Setup test passed; live extraction-quality test SKIPPED - recorded as a GAP not a pass",scratchpad/gate-R009-eval-pantry.log
